datetime,PRED::PUMP_001_QVD_I3,PRED::PUMP_003_QVD_I3,Q_OUT_SUM
2026-07-26 17:00:00,0.0,37.08852274277631,37.08852274277631
2026-07-26 17:30:00,0.0,37.12870540079104,37.12870540079104
2026-07-26 18:00:00,0.0,37.177733458597665,37.177733458597665
2026-07-26 18:30:00,0.0,37.23518859263251,37.23518859263251
2026-07-26 19:00:00,0.0,37.30053769107868,37.30053769107868
2026-07-26 19:30:00,0.0,37.37314182045425,37.37314182045425
2026-07-26 20:00:00,0.0,37.452267014046264,37.452267014046264
2026-07-26 20:30:00,0.0,37.5370966322118,37.5370966322118
2026-07-26 21:00:00,0.0,37.6267124350269,37.6267124350269
2026-07-26 21:30:00,0.0,37.72007922813751,37.72007922813751
2026-07-26 22:00:00,0.0,37.81596000440388,37.81596000440388
2026-07-26 22:30:00,0.0,37.91290218015659,37.91290218015659
2026-07-26 23:00:00,0.0,38.00947431382523,38.00947431382523
2026-07-26 23:30:00,0.0,38.104398212110226,38.104398212110226
2026-07-27 00:00:00,0.0,38.19695372438782,38.19695372438782
2026-07-27 00:30:00,0.0,38.28867989134549,38.28867989134549
2026-07-27 01:00:00,0.0,38.37810483601487,38.37810483601487
2026-07-27 01:30:00,0.0,38.46506836862975,38.46506836862975
2026-07-27 02:00:00,0.0,38.54864434975668,38.54864434975668
2026-07-27 02:30:00,0.0,38.626912761762156,38.626912761762156
2026-07-27 03:00:00,0.0,38.69844457918923,38.69844457918923
2026-07-27 03:30:00,0.0,38.76242263002258,38.76242263002258
2026-07-27 04:00:00,0.0,38.81840965810532,38.81840965810532
2026-07-27 04:30:00,0.0,38.86611642728963,38.86611642728963
2026-07-27 05:00:00,0.0,38.90537447460433,38.90537447460433
2026-07-27 05:30:00,0.0,38.936137853106295,38.936137853106295
2026-07-27 06:00:00,0.0,38.95849616982166,38.95849616982166
2026-07-27 06:30:00,0.0,38.972683174820155,38.972683174820155
2026-07-27 07:00:00,0.0,38.97900373403024,38.97900373403024
2026-07-27 07:30:00,0.0,38.9776983855393,38.9776983855393
2026-07-27 08:00:00,0.0,38.96905496656658,38.96905496656658
2026-07-27 08:30:00,0.0,38.953585431467864,38.953585431467864
2026-07-27 09:00:00,0.0,38.93195712735271,38.93195712735271
2026-07-27 09:30:00,0.0,38.90493456853836,38.90493456853836
2026-07-27 10:00:00,0.0,38.87558771313384,38.87558771313384
2026-07-27 10:30:00,0.0,38.84552512166533,38.84552512166533
2026-07-27 11:00:00,0.0,38.815265056665275,38.815265056665275
2026-07-27 11:30:00,0.0,38.7854944972728,38.7854944972728
2026-07-27 12:00:00,0.0,38.75704411976631,38.75704411976631
2026-07-27 12:30:00,0.0,38.73079964635005,38.73079964635005
2026-07-27 13:00:00,0.0,38.707615660555355,38.707615660555355
2026-07-27 13:30:00,0.0,38.68828408951382,38.68828408951382
2026-07-27 14:00:00,0.0,38.6735104610638,38.6735104610638
2026-07-27 14:30:00,0.0,38.663895817671246,38.663895817671246
2026-07-27 15:00:00,0.0,38.659930579084744,38.659930579084744
2026-07-27 15:30:00,0.0,38.6619899218846,38.6619899218846
2026-07-27 16:00:00,0.0,38.670366238011134,38.670366238011134
2026-07-27 16:30:00,0.0,38.685238608195306,38.685238608195306
2026-07-27 17:00:00,0.0,38.70665487501661,38.70665487501661
2026-07-27 17:30:00,0.0,38.734532984783854,38.734532984783854
2026-07-27 18:00:00,0.0,38.768656793524414,38.768656793524414
2026-07-27 18:30:00,0.0,38.808679932038466,38.808679932038466
2026-07-27 19:00:00,0.0,38.85413645057263,38.85413645057263
2026-07-27 19:30:00,0.0,38.904452422853375,38.904452422853375
2026-07-27 20:00:00,0.0,38.95895727398251,38.95895727398251
2026-07-27 20:30:00,0.0,39.01689565013066,39.01689565013066
2026-07-27 21:00:00,0.0,39.077448367538025,39.077448367538025
2026-07-27 21:30:00,0.0,39.13974797296814,39.13974797296814
2026-07-27 22:00:00,0.0,39.20288434753383,39.20288434753383
2026-07-27 22:30:00,0.0,39.26591945781149,39.26591945781149
2026-07-27 23:00:00,0.0,39.327902361287244,39.327902361287244
2026-07-27 23:30:00,0.0,39.38788344501636,39.38788344501636
2026-07-28 00:00:00,0.0,39.44492639100787,39.44492639100787
2026-07-28 00:30:00,0.0,39.49686820912616,39.49686820912616
2026-07-28 01:00:00,0.0,39.5441624321964,39.5441624321964
2026-07-28 01:30:00,0.0,39.58893667065956,39.58893667065956
2026-07-28 02:00:00,0.0,39.631530627256794,39.631530627256794
2026-07-28 02:30:00,0.0,39.669140372585275,39.669140372585275
2026-07-28 03:00:00,0.0,39.699878205002534,39.699878205002534
2026-07-28 03:30:00,0.0,39.72261156828215,39.72261156828215
2026-07-28 04:00:00,0.0,39.736689771541435,39.736689771541435
2026-07-28 04:30:00,0.0,39.7417613251225,39.7417613251225
2026-07-28 05:00:00,0.0,39.73768981221879,39.73768981221879
2026-07-28 05:30:00,0.0,39.72451162788628,39.72451162788628
2026-07-28 06:00:00,0.0,39.70241757828954,39.70241757828954
2026-07-28 06:30:00,0.0,39.671747510326426,39.671747510326426
2026-07-28 07:00:00,0.0,39.632914721045594,39.632914721045594
2026-07-28 07:30:00,0.0,39.586243847858995,39.586243847858995
2026-07-28 08:00:00,0.0,39.5321274200369,39.5321274200369
2026-07-28 08:30:00,0.0,39.471269867453046,39.471269867453046
2026-07-28 09:00:00,0.0,39.40456806198844,39.40456806198844
2026-07-28 09:30:00,0.0,39.3330316041068,39.3330316041068
2026-07-28 10:00:00,0.0,39.257723132795476,39.257723132795476
2026-07-28 10:30:00,0.0,39.17973507402757,39.17973507402757
2026-07-28 11:00:00,0.0,39.10012188492258,39.10012188492258
2026-07-28 11:30:00,0.0,39.019883585602585,39.019883585602585
2026-07-28 12:00:00,0.0,38.940014681403454,38.940014681403454
2026-07-28 12:30:00,0.0,38.86150179288968,38.86150179288968
2026-07-28 13:00:00,0.0,38.78530118496463,38.78530118496463
2026-07-28 13:30:00,0.0,38.712318303815664,38.712318303815664
2026-07-28 14:00:00,0.0,38.64338893468744,38.64338893468744
2026-07-28 14:30:00,0.0,38.57926298427454,38.57926298427454
2026-07-28 15:00:00,0.0,38.52059182448218,38.52059182448218
2026-07-28 15:30:00,0.0,38.46791965841429,38.46791965841429
2026-07-28 16:00:00,0.0,38.42167562405668,38.42167562405668
2026-07-28 16:30:00,0.0,38.382167975826285,38.382167975826285
2026-07-28 17:00:00,0.0,38.34957958650106,38.34957958650106
2026-07-28 17:30:00,0.0,38.32396570123499,38.32396570123499
2026-07-28 18:00:00,0.0,38.30525487952095,38.30525487952095
2026-07-28 18:30:00,0.0,38.29325232938615,38.29325232938615
2026-07-28 19:00:00,0.0,38.287645814484634,38.287645814484634
2026-07-28 19:30:00,0.0,38.28801382213712,38.28801382213712
2026-07-28 20:00:00,0.0,38.29383521004148,38.29383521004148
2026-07-28 20:30:00,0.0,38.30450008104829,38.30450008104829
2026-07-28 21:00:00,0.0,38.319322017850126,38.319322017850126
2026-07-28 21:30:00,0.0,38.33755184475456,38.33755184475456
2026-07-28 22:00:00,0.0,38.358392926573345,38.358392926573345
2026-07-28 22:30:00,0.0,38.381017510183256,38.381017510183256
2026-07-28 23:00:00,0.0,38.40458303792347,38.40458303792347
2026-07-28 23:30:00,0.0,38.42824776735267,38.42824776735267
2026-07-29 00:00:00,0.0,38.451186359282076,38.451186359282076
2026-07-29 00:30:00,0.0,38.47048353845753,38.47048353845753
2026-07-29 01:00:00,0.0,38.487671256530675,38.487671256530675
2026-07-29 01:30:00,0.0,38.50573405970124,38.50573405970124
2026-07-29 02:00:00,0.0,38.525691712080054,38.525691712080054
2026-07-29 02:30:00,0.0,38.54537088805431,38.54537088805431
2026-07-29 03:00:00,0.0,38.56334643067826,38.56334643067826
2026-07-29 03:30:00,0.0,38.57874321700361,38.57874321700361
2026-07-29 04:00:00,0.0,38.59098910238913,38.59098910238913
2026-07-29 04:30:00,0.0,38.59971374020188,38.59971374020188
2026-07-29 05:00:00,0.0,38.60466049637173,38.60466049637173
2026-07-29 05:30:00,0.0,38.605658644692205,38.605658644692205
2026-07-29 06:00:00,0.0,38.60261539380809,38.60261539380809
2026-07-29 06:30:00,0.0,38.59547915382265,38.59547915382265
2026-07-29 07:00:00,0.0,38.584274458541884,38.584274458541884
2026-07-29 07:30:00,0.0,38.56897974056362,38.56897974056362
2026-07-29 08:00:00,0.0,38.54964617620651,38.54964617620651
2026-07-29 08:30:00,0.0,38.526540862878754,38.526540862878754
2026-07-29 09:00:00,0.0,38.50005830808479,38.50005830808479
2026-07-29 09:30:00,0.0,38.47066970268475,38.47066970268475
2026-07-29 10:00:00,0.0,38.43890155495473,38.43890155495473
2026-07-29 10:30:00,0.0,38.405336198308326,38.405336198308326
2026-07-29 11:00:00,0.0,38.37060844769164,38.37060844769164
2026-07-29 11:30:00,0.0,38.335396766839985,38.335396766839985
2026-07-29 12:00:00,0.0,38.300410214545686,38.300410214545686
2026-07-29 12:30:00,0.0,38.26636929197128,38.26636929197128
2026-07-29 13:00:00,0.0,38.23399249310411,38.23399249310411
2026-07-29 13:30:00,0.0,38.2039760519453,38.2039760519453
2026-07-29 14:00:00,0.0,38.17697976166116,38.17697976166116
2026-07-29 14:30:00,0.0,38.15361825956439,38.15361825956439
2026-07-29 15:00:00,0.0,38.13445022688969,38.13445022688969
2026-07-29 15:30:00,0.0,38.119967725725544,38.119967725725544
2026-07-29 16:00:00,0.0,38.11058668752073,38.11058668752073
2026-07-29 16:30:00,0.0,38.10663851844946,38.10663851844946
2026-07-29 17:00:00,0.0,38.10836333083722,38.10836333083722
2026-07-29 17:30:00,0.0,38.11590513738129,38.11590513738129
2026-07-29 18:00:00,0.0,38.12930890105673,38.12930890105673
2026-07-29 18:30:00,0.0,38.14851903310713,38.14851903310713
2026-07-29 19:00:00,0.0,38.17337962741608,38.17337962741608
2026-07-29 19:30:00,0.0,38.20363632286867,38.20363632286867
2026-07-29 20:00:00,0.0,38.23893987806744,38.23893987806744
2026-07-29 20:30:00,0.0,38.27885155687668,38.27885155687668
2026-07-29 21:00:00,0.0,38.32285022239701,38.32285022239701
2026-07-29 21:30:00,0.0,38.37034100194805,38.37034100194805
2026-07-29 22:00:00,0.0,38.420665275438935,38.420665275438935
2026-07-29 22:30:00,0.0,38.47311168958075,38.47311168958075
2026-07-29 23:00:00,0.0,38.52692802548047,38.52692802548047
2026-07-29 23:30:00,0.0,38.58133379336302,38.58133379336302
2026-07-30 00:00:00,0.0,38.63553339817582,38.63553339817582
2026-07-30 00:30:00,0.0,38.685857301920265,38.685857301920265
2026-07-30 01:00:00,0.0,38.732838611910886,38.732838611910886
2026-07-30 01:30:00,0.0,38.77666367816303,38.77666367816303
2026-07-30 02:00:00,0.0,38.817346143347464,38.817346143347464
2026-07-30 02:30:00,0.0,38.85439823490289,38.85439823490289
2026-07-30 03:00:00,0.0,38.887386688506126,38.887386688506126
2026-07-30 03:30:00,0.0,38.915775788990175,38.915775788990175
2026-07-30 04:00:00,0.0,38.93901354614289,38.93901354614289
2026-07-30 04:30:00,0.0,38.95667248375833,38.95667248375833
2026-07-30 05:00:00,0.0,38.968434495368086,38.968434495368086
2026-07-30 05:30:00,0.0,38.97408082641001,38.97408082641001
2026-07-30 06:00:00,0.0,38.97348687577444,38.97348687577444
2026-07-30 06:30:00,0.0,38.9665960828943,38.9665960828943
2026-07-30 07:00:00,0.0,38.95348554667463,38.95348554667463
2026-07-30 07:30:00,0.0,38.93441431049838,38.93441431049838
2026-07-30 08:00:00,0.0,38.90977452003821,38.90977452003821
2026-07-30 08:30:00,0.0,38.87999879663336,38.87999879663336
2026-07-30 09:00:00,0.0,38.8455615503123,38.8455615503123
2026-07-30 09:30:00,0.0,38.80698730371877,38.80698730371877
2026-07-30 10:00:00,0.0,38.76485022218432,38.76485022218432
2026-07-30 10:30:00,0.0,38.71976858802617,38.71976858802617
2026-07-30 11:00:00,0.0,38.672396431061344,38.672396431061344
2026-07-30 11:30:00,0.0,38.62341556538182,38.62341556538182
2026-07-30 12:00:00,0.0,38.57352652587252,38.57352652587252
2026-07-30 12:30:00,0.0,38.52343671468098,38.52343671468098
2026-07-30 13:00:00,0.0,38.4738479989044,38.4738479989044
2026-07-30 13:30:00,0.0,38.425438149195216,38.425438149195216
2026-07-30 14:00:00,0.0,38.37884735616482,38.37884735616482
2026-07-30 14:30:00,0.0,38.33467096185267,38.33467096185267
2026-07-30 15:00:00,0.0,38.293449783240575,38.293449783240575
2026-07-30 15:30:00,0.0,38.25565970508609,38.25565970508609
2026-07-30 16:00:00,0.0,38.22170192688394,38.22170192688394
2026-07-30 16:30:00,0.0,38.19189496917592,38.19189496917592
2026-07-30 17:00:00,0.0,38.16646850988398,38.16646850988398
2026-07-30 17:30:00,0.0,38.145559020613724,38.145559020613724
2026-07-30 18:00:00,0.0,38.12920719761954,38.12920719761954
2026-07-30 18:30:00,0.0,38.117356920135734,38.117356920135734
2026-07-30 19:00:00,0.0,38.109856127773114,38.109856127773114
2026-07-30 19:30:00,0.0,38.10645936138607,38.10645936138607
2026-07-30 20:00:00,0.0,38.10683200664098,38.10683200664098
2026-07-30 20:30:00,0.0,38.11055625986499,38.11055625986499
2026-07-30 21:00:00,0.0,38.11713867859324,38.11713867859324
2026-07-30 21:30:00,0.0,38.12601916921335,38.12601916921335
2026-07-30 22:00:00,0.0,38.136581246480944,38.136581246480944
2026-07-30 22:30:00,0.0,38.14816338081268,38.14816338081268
2026-07-30 23:00:00,0.0,38.16007124178621,38.16007124178621
2026-07-30 23:30:00,0.0,38.17159063480645,38.17159063480645
2026-07-31 00:00:00,0.0,38.1820009102588,38.1820009102588
2026-07-31 00:30:00,0.0,38.189212402974505,38.189212402974505
2026-07-31 01:00:00,0.0,38.19235089677822,38.19235089677822
2026-07-31 01:30:00,0.0,38.18854535741191,38.18854535741191
2026-07-31 02:00:00,0.0,38.17666734708766,38.17666734708766
2026-07-31 02:30:00,0.0,38.15817439924219,38.15817439924219
2026-07-31 03:00:00,0.0,38.13390632394826,38.13390632394826
2026-07-31 03:30:00,0.0,38.10406799233035,38.10406799233035
2026-07-31 04:00:00,0.0,38.06857804063465,38.06857804063465
2026-07-31 04:30:00,0.0,38.027353761904436,38.027353761904436
2026-07-31 05:00:00,0.0,37.9803863222464,37.9803863222464
2026-07-31 05:30:00,0.0,37.927758112776885,37.927758112776885
2026-07-31 06:00:00,0.0,37.86964425044187,37.86964425044187
2026-07-31 06:30:00,0.0,37.80631714293308,37.80631714293308
2026-07-31 07:00:00,0.0,37.738199530237935,37.738199530237935
2026-07-31 07:30:00,0.0,37.66604060542272,37.66604060542272
2026-07-31 08:00:00,0.0,37.5907327175406,37.5907327175406
2026-07-31 08:30:00,0.0,37.51304804288894,37.51304804288894
2026-07-31 09:00:00,0.0,37.433722391358764,37.433722391358764
2026-07-31 09:30:00,0.0,37.35351081139284,37.35351081139284
2026-07-31 10:00:00,0.0,37.273203740118475,37.273203740118475
2026-07-31 10:30:00,0.0,37.19361133021111,37.19361133021111
2026-07-31 11:00:00,0.0,37.11554725961432,37.11554725961432
2026-07-31 11:30:00,0.0,37.03981809075022,37.03981809075022
2026-07-31 12:00:00,0.0,36.96721453194715,36.96721453194715
2026-07-31 12:30:00,0.0,0.0,0.0
2026-07-31 13:00:00,0.0,0.0,0.0
2026-07-31 13:30:00,0.0,0.0,0.0
2026-07-31 14:00:00,0.0,0.0,0.0
2026-07-31 14:30:00,0.0,0.0,0.0
2026-07-31 15:00:00,0.0,0.0,0.0
2026-07-31 15:30:00,0.0,0.0,0.0
2026-07-31 16:00:00,0.0,0.0,0.0
2026-07-31 16:30:00,0.0,0.0,0.0
2026-07-31 17:00:00,0.0,0.0,0.0
2026-07-31 17:30:00,0.0,0.0,0.0
2026-07-31 18:00:00,0.0,0.0,0.0
2026-07-31 18:30:00,0.0,0.0,0.0
2026-07-31 19:00:00,0.0,0.0,0.0
2026-07-31 19:30:00,0.0,0.0,0.0
2026-07-31 20:00:00,0.0,0.0,0.0
2026-07-31 20:30:00,0.0,0.0,0.0
2026-07-31 21:00:00,0.0,0.0,0.0
2026-07-31 21:30:00,0.0,0.0,0.0
2026-07-31 22:00:00,0.0,0.0,0.0
2026-07-31 22:30:00,0.0,0.0,0.0
2026-07-31 23:00:00,0.0,0.0,0.0
2026-07-31 23:30:00,0.0,0.0,0.0
2026-08-01 00:00:00,0.0,0.0,0.0
2026-08-01 00:30:00,0.0,0.0,0.0
2026-08-01 01:00:00,0.0,0.0,0.0
2026-08-01 01:30:00,0.0,0.0,0.0
2026-08-01 02:00:00,0.0,0.0,0.0
2026-08-01 02:30:00,0.0,0.0,0.0
2026-08-01 03:00:00,0.0,0.0,0.0
2026-08-01 03:30:00,0.0,0.0,0.0
2026-08-01 04:00:00,0.0,0.0,0.0
2026-08-01 04:30:00,0.0,0.0,0.0
2026-08-01 05:00:00,0.0,0.0,0.0
2026-08-01 05:30:00,0.0,0.0,0.0
2026-08-01 06:00:00,0.0,0.0,0.0
2026-08-01 06:30:00,0.0,0.0,0.0
2026-08-01 07:00:00,0.0,0.0,0.0
2026-08-01 07:30:00,0.0,0.0,0.0
2026-08-01 08:00:00,0.0,0.0,0.0
2026-08-01 08:30:00,0.0,0.0,0.0
2026-08-01 09:00:00,0.0,0.0,0.0
2026-08-01 09:30:00,0.0,0.0,0.0
2026-08-01 10:00:00,0.0,0.0,0.0
2026-08-01 10:30:00,0.0,0.0,0.0
2026-08-01 11:00:00,0.0,0.0,0.0
2026-08-01 11:30:00,0.0,0.0,0.0
2026-08-01 12:00:00,0.0,0.0,0.0
2026-08-01 12:30:00,0.0,0.0,0.0
2026-08-01 13:00:00,0.0,0.0,0.0
2026-08-01 13:30:00,0.0,0.0,0.0
2026-08-01 14:00:00,0.0,0.0,0.0
2026-08-01 14:30:00,0.0,0.0,0.0
2026-08-01 15:00:00,0.0,0.0,0.0
2026-08-01 15:30:00,0.0,0.0,0.0
2026-08-01 16:00:00,0.0,0.0,0.0
2026-08-01 16:30:00,0.0,0.0,0.0
2026-08-01 17:00:00,0.0,0.0,0.0
2026-08-01 17:30:00,0.0,0.0,0.0
2026-08-01 18:00:00,0.0,0.0,0.0
2026-08-01 18:30:00,0.0,0.0,0.0
2026-08-01 19:00:00,0.0,0.0,0.0
2026-08-01 19:30:00,0.0,0.0,0.0
2026-08-01 20:00:00,0.0,0.0,0.0
2026-08-01 20:30:00,0.0,0.0,0.0
2026-08-01 21:00:00,0.0,0.0,0.0
2026-08-01 21:30:00,0.0,0.0,0.0
2026-08-01 22:00:00,0.0,0.0,0.0
2026-08-01 22:30:00,0.0,0.0,0.0
2026-08-01 23:00:00,0.0,0.0,0.0
2026-08-01 23:30:00,0.0,0.0,0.0
2026-08-02 00:00:00,0.0,0.0,0.0
2026-08-02 00:30:00,0.0,0.0,0.0
2026-08-02 01:00:00,0.0,0.0,0.0
2026-08-02 01:30:00,0.0,0.0,0.0
2026-08-02 02:00:00,0.0,0.0,0.0
2026-08-02 02:30:00,0.0,0.0,0.0
2026-08-02 03:00:00,0.0,0.0,0.0
2026-08-02 03:30:00,0.0,0.0,0.0
2026-08-02 04:00:00,0.0,0.0,0.0
2026-08-02 04:30:00,0.0,0.0,0.0
2026-08-02 05:00:00,0.0,0.0,0.0
2026-08-02 05:30:00,0.0,0.0,0.0
2026-08-02 06:00:00,0.0,0.0,0.0
2026-08-02 06:30:00,0.0,0.0,0.0
2026-08-02 07:00:00,0.0,0.0,0.0
2026-08-02 07:30:00,0.0,0.0,0.0
2026-08-02 08:00:00,0.0,0.0,0.0
2026-08-02 08:30:00,0.0,0.0,0.0
2026-08-02 09:00:00,0.0,0.0,0.0
2026-08-02 09:30:00,0.0,0.0,0.0
2026-08-02 10:00:00,0.0,0.0,0.0
2026-08-02 10:30:00,0.0,0.0,0.0
2026-08-02 11:00:00,0.0,0.0,0.0
2026-08-02 11:30:00,0.0,0.0,0.0
2026-08-02 12:00:00,0.0,0.0,0.0
2026-08-02 12:30:00,0.0,0.0,0.0
2026-08-02 13:00:00,0.0,0.0,0.0
2026-08-02 13:30:00,0.0,0.0,0.0
2026-08-02 14:00:00,0.0,0.0,0.0
2026-08-02 14:30:00,0.0,0.0,0.0
2026-08-02 15:00:00,0.0,0.0,0.0
2026-08-02 15:30:00,0.0,0.0,0.0
2026-08-02 16:00:00,0.0,0.0,0.0
2026-08-02 16:30:00,0.0,0.0,0.0
2026-08-02 17:00:00,0.0,0.0,0.0
2026-08-02 17:30:00,0.0,0.0,0.0
2026-08-02 18:00:00,0.0,0.0,0.0
2026-08-02 18:30:00,0.0,0.0,0.0
2026-08-02 19:00:00,0.0,0.0,0.0
2026-08-02 19:30:00,0.0,0.0,0.0
2026-08-02 20:00:00,0.0,0.0,0.0
2026-08-02 20:30:00,0.0,0.0,0.0
2026-08-02 21:00:00,0.0,0.0,0.0
2026-08-02 21:30:00,0.0,0.0,0.0
2026-08-02 22:00:00,0.0,0.0,0.0
2026-08-02 22:30:00,0.0,0.0,0.0
2026-08-02 23:00:00,0.0,0.0,0.0
2026-08-02 23:30:00,0.0,0.0,0.0
2026-08-03 00:00:00,0.0,0.0,0.0
2026-08-03 00:30:00,0.0,0.0,0.0
2026-08-03 01:00:00,0.0,0.0,0.0
2026-08-03 01:30:00,0.0,0.0,0.0
2026-08-03 02:00:00,0.0,0.0,0.0
2026-08-03 02:30:00,0.0,0.0,0.0
2026-08-03 03:00:00,0.0,0.0,0.0
2026-08-03 03:30:00,0.0,0.0,0.0
2026-08-03 04:00:00,0.0,0.0,0.0
2026-08-03 04:30:00,0.0,0.0,0.0
2026-08-03 05:00:00,0.0,0.0,0.0
2026-08-03 05:30:00,0.0,0.0,0.0
2026-08-03 06:00:00,0.0,0.0,0.0
2026-08-03 06:30:00,0.0,0.0,0.0
2026-08-03 07:00:00,0.0,0.0,0.0
2026-08-03 07:30:00,0.0,0.0,0.0
2026-08-03 08:00:00,0.0,0.0,0.0
2026-08-03 08:30:00,0.0,0.0,0.0
2026-08-03 09:00:00,0.0,0.0,0.0
2026-08-03 09:30:00,0.0,0.0,0.0
2026-08-03 10:00:00,0.0,0.0,0.0
2026-08-03 10:30:00,0.0,0.0,0.0
2026-08-03 11:00:00,0.0,0.0,0.0
2026-08-03 11:30:00,0.0,0.0,0.0
2026-08-03 12:00:00,0.0,0.0,0.0
2026-08-03 12:30:00,0.0,0.0,0.0
2026-08-03 13:00:00,0.0,0.0,0.0
2026-08-03 13:30:00,0.0,0.0,0.0
2026-08-03 14:00:00,0.0,0.0,0.0
2026-08-03 14:30:00,0.0,0.0,0.0
2026-08-03 15:00:00,0.0,0.0,0.0
2026-08-03 15:30:00,0.0,0.0,0.0
2026-08-03 16:00:00,0.0,0.0,0.0
2026-08-03 16:30:00,0.0,0.0,0.0
2026-08-03 17:00:00,0.0,0.0,0.0
2026-08-03 17:30:00,0.0,0.0,0.0
2026-08-03 18:00:00,0.0,0.0,0.0
2026-08-03 18:30:00,0.0,0.0,0.0
2026-08-03 19:00:00,0.0,0.0,0.0
2026-08-03 19:30:00,0.0,0.0,0.0
2026-08-03 20:00:00,0.0,0.0,0.0
2026-08-03 20:30:00,0.0,0.0,0.0
2026-08-03 21:00:00,0.0,0.0,0.0
2026-08-03 21:30:00,0.0,0.0,0.0
2026-08-03 22:00:00,0.0,0.0,0.0
2026-08-03 22:30:00,0.0,0.0,0.0
2026-08-03 23:00:00,0.0,0.0,0.0
2026-08-03 23:30:00,0.0,0.0,0.0
2026-08-04 00:00:00,0.0,0.0,0.0
2026-08-04 00:30:00,0.0,0.0,0.0
2026-08-04 01:00:00,0.0,0.0,0.0
2026-08-04 01:30:00,0.0,0.0,0.0
2026-08-04 02:00:00,0.0,0.0,0.0
2026-08-04 02:30:00,0.0,0.0,0.0
2026-08-04 03:00:00,0.0,0.0,0.0
2026-08-04 03:30:00,0.0,0.0,0.0
2026-08-04 04:00:00,0.0,0.0,0.0
2026-08-04 04:30:00,0.0,0.0,0.0
2026-08-04 05:00:00,0.0,0.0,0.0
2026-08-04 05:30:00,0.0,0.0,0.0
2026-08-04 06:00:00,0.0,0.0,0.0
2026-08-04 06:30:00,0.0,0.0,0.0
2026-08-04 07:00:00,0.0,0.0,0.0
2026-08-04 07:30:00,0.0,0.0,0.0
2026-08-04 08:00:00,0.0,0.0,0.0
2026-08-04 08:30:00,0.0,0.0,0.0
2026-08-04 09:00:00,0.0,0.0,0.0
2026-08-04 09:30:00,0.0,0.0,0.0
2026-08-04 10:00:00,0.0,0.0,0.0
2026-08-04 10:30:00,0.0,0.0,0.0
2026-08-04 11:00:00,0.0,0.0,0.0
2026-08-04 11:30:00,0.0,0.0,0.0
2026-08-04 12:00:00,0.0,0.0,0.0
2026-08-04 12:30:00,0.0,0.0,0.0
2026-08-04 13:00:00,0.0,0.0,0.0
2026-08-04 13:30:00,0.0,0.0,0.0
2026-08-04 14:00:00,0.0,0.0,0.0
2026-08-04 14:30:00,0.0,0.0,0.0
2026-08-04 15:00:00,0.0,0.0,0.0
2026-08-04 15:30:00,0.0,0.0,0.0
2026-08-04 16:00:00,0.0,0.0,0.0
2026-08-04 16:30:00,0.0,0.0,0.0
2026-08-04 17:00:00,0.0,0.0,0.0
2026-08-04 17:30:00,0.0,0.0,0.0
2026-08-04 18:00:00,0.0,0.0,0.0
2026-08-04 18:30:00,0.0,0.0,0.0
2026-08-04 19:00:00,0.0,0.0,0.0
2026-08-04 19:30:00,0.0,0.0,0.0
2026-08-04 20:00:00,0.0,0.0,0.0
2026-08-04 20:30:00,0.0,0.0,0.0
2026-08-04 21:00:00,0.0,0.0,0.0
2026-08-04 21:30:00,0.0,0.0,0.0
2026-08-04 22:00:00,0.0,0.0,0.0
2026-08-04 22:30:00,0.0,0.0,0.0
2026-08-04 23:00:00,0.0,0.0,0.0
2026-08-04 23:30:00,0.0,0.0,0.0
2026-08-05 00:00:00,0.0,0.0,0.0
2026-08-05 00:30:00,0.0,0.0,0.0
2026-08-05 01:00:00,0.0,0.0,0.0
2026-08-05 01:30:00,0.0,0.0,0.0
2026-08-05 02:00:00,0.0,0.0,0.0
2026-08-05 02:30:00,0.0,0.0,0.0
2026-08-05 03:00:00,0.0,0.0,0.0
2026-08-05 03:30:00,0.0,0.0,0.0
2026-08-05 04:00:00,0.0,0.0,0.0
2026-08-05 04:30:00,0.0,0.0,0.0
2026-08-05 05:00:00,0.0,0.0,0.0
2026-08-05 05:30:00,0.0,0.0,0.0
2026-08-05 06:00:00,0.0,0.0,0.0
2026-08-05 06:30:00,0.0,0.0,0.0
2026-08-05 07:00:00,0.0,0.0,0.0
2026-08-05 07:30:00,0.0,0.0,0.0
2026-08-05 08:00:00,0.0,0.0,0.0
2026-08-05 08:30:00,0.0,0.0,0.0
2026-08-05 09:00:00,0.0,0.0,0.0
2026-08-05 09:30:00,0.0,0.0,0.0
2026-08-05 10:00:00,0.0,0.0,0.0
2026-08-05 10:30:00,0.0,0.0,0.0
2026-08-05 11:00:00,0.0,0.0,0.0
2026-08-05 11:30:00,0.0,0.0,0.0
2026-08-05 12:00:00,0.0,0.0,0.0
2026-08-05 12:30:00,0.0,0.0,0.0
2026-08-05 13:00:00,0.0,0.0,0.0
2026-08-05 13:30:00,0.0,0.0,0.0
2026-08-05 14:00:00,0.0,0.0,0.0
2026-08-05 14:30:00,0.0,0.0,0.0
2026-08-05 15:00:00,0.0,0.0,0.0
2026-08-05 15:30:00,0.0,0.0,0.0
2026-08-05 16:00:00,0.0,0.0,0.0
2026-08-05 16:30:00,0.0,0.0,0.0
2026-08-05 17:00:00,0.0,0.0,0.0
2026-08-05 17:30:00,0.0,0.0,0.0
2026-08-05 18:00:00,0.0,0.0,0.0
2026-08-05 18:30:00,0.0,0.0,0.0
